gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2641576374	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77747705/original.jpg	https://www.inaturalist.org/photos/77747705					2020-06-05T20:14:15Z	Cullen Hanks		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cullen Hanks
2641569439	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77839304/original.jpeg	https://www.inaturalist.org/photos/77839304					2020-06-09T16:01:10Z	David Peterson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Peterson
2641567443	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77844758/original.jpeg	https://www.inaturalist.org/photos/77844758					2020-06-06T17:37:07Z	samsmock		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	samsmock
2641558672	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78132966/original.jpeg	https://www.inaturalist.org/photos/78132966					2020-06-11T00:19:04Z	tennesseehills		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tennesseehills
2641554520	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77902291/original.jpeg	https://www.inaturalist.org/photos/77902291					2017-06-05T21:00:37Z	John Waidner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John Waidner
2641532637	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76964121/original.jpeg	https://www.inaturalist.org/photos/76964121					2020-06-04T23:14:59Z	Jared Gorrell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jared Gorrell
2641527824	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77202255/original.jpg	https://www.inaturalist.org/photos/77202255					2020-06-05T20:02:50Z	Connor Ross		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Connor Ross
2641526917	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77311511/original.jpg	https://www.inaturalist.org/photos/77311511					2020-06-07T00:42:20Z	Joel Neylon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joel Neylon
2641524484	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74829828/original.jpeg	https://www.inaturalist.org/photos/74829828					2020-05-22T01:57:05Z	Jared Gorrell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jared Gorrell
2641517362	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/47220831/original.jpg	https://www.inaturalist.org/photos/47220831					2019-08-04T04:22:10Z	Chloe Novak		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chloe Novak
2641512737	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77122107/original.jpg	https://www.inaturalist.org/photos/77122107					2020-05-03T19:21:22Z	Casey H. Richart		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Casey H. Richart
2641512737	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77122116/original.jpg	https://www.inaturalist.org/photos/77122116					2020-05-03T19:21:01Z	Casey H. Richart		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Casey H. Richart
2641512737	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77122094/original.jpg	https://www.inaturalist.org/photos/77122094					2020-05-03T19:21:43Z	Casey H. Richart		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Casey H. Richart
2641512737	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77122126/original.jpg	https://www.inaturalist.org/photos/77122126					2020-05-03T19:21:38Z	Casey H. Richart		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Casey H. Richart
2641512635	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77014759/original.jpg	https://www.inaturalist.org/photos/77014759					2020-06-04T19:27:00Z	Edward J Norton		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Edward J Norton
2641508694	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77085631/original.jpeg	https://www.inaturalist.org/photos/77085631					2020-05-31T00:22:36Z	Jeremy Collison		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeremy Collison
2641508694	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77085621/original.jpeg	https://www.inaturalist.org/photos/77085621					2020-05-31T00:22:36Z	Jeremy Collison		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeremy Collison
2641505109	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77549701/original.jpg	https://www.inaturalist.org/photos/77549701					2020-06-07T20:51:09Z	Forest Botial-Jarvis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Forest Botial-Jarvis
2641504092	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77456478/original.jpg	https://www.inaturalist.org/photos/77456478					2020-05-28T01:22:42Z	Erika Mitchell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Mitchell
2641497287	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77735044/original.jpg	https://www.inaturalist.org/photos/77735044					2020-06-09T00:25:28Z	Jessica Suxepf		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jessica Suxepf
2641497287	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77735056/original.jpg	https://www.inaturalist.org/photos/77735056					2020-06-09T00:25:28Z	Jessica Suxepf		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jessica Suxepf
2641484338	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/38310490/original.jpeg	https://www.inaturalist.org/photos/38310490					2019-05-04T21:35:33Z	Damon Tighe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damon Tighe
2641481686	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78079541/original.jpg	https://www.inaturalist.org/photos/78079541					2020-05-25T13:05:00Z	itsmepat70		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	itsmepat70
2641481686	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78079548/original.jpg	https://www.inaturalist.org/photos/78079548					2020-05-25T13:05:00Z	itsmepat70		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	itsmepat70
2641481604	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77982149/original.jpg	https://www.inaturalist.org/photos/77982149					2020-06-06T20:56:27Z	riverjay		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	riverjay
2641475344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77754697/original.jpg	https://www.inaturalist.org/photos/77754697					2020-06-09T04:52:06Z	ekingery		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ekingery
2641475344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77754705/original.jpg	https://www.inaturalist.org/photos/77754705					2020-06-09T04:44:57Z	ekingery		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ekingery
2641474540	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77925363/original.jpeg	https://www.inaturalist.org/photos/77925363					2020-06-07T20:57:20Z	Steven Lamonde		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steven Lamonde
2641469648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78070963/original.jpg	https://www.inaturalist.org/photos/78070963					2020-06-08T20:11:55Z	kjanicki93		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kjanicki93
2641459363	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77826187/original.jpeg	https://www.inaturalist.org/photos/77826187					2020-06-09T19:09:49Z	Jim Armbruster		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jim Armbruster
2641459363	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77828725/original.jpeg	https://www.inaturalist.org/photos/77828725					2020-06-09T19:10:27Z	Jim Armbruster		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jim Armbruster
2641456511	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77925335/original.jpeg	https://www.inaturalist.org/photos/77925335					2020-06-07T20:57:18Z	Steven Lamonde		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steven Lamonde
2641448753	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78228475/original.jpeg	https://www.inaturalist.org/photos/78228475					2020-06-11T21:11:41Z	dananagle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dananagle
2641422510	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74340848/original.jpeg	https://www.inaturalist.org/photos/74340848					2020-05-22T21:07:46Z	Z		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Z
2641405516	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74971933/original.jpeg	https://www.inaturalist.org/photos/74971933					2020-05-24T22:38:18Z	Van Remsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Van Remsen
2641404983	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77413998/original.jpg	https://www.inaturalist.org/photos/77413998					2020-05-31T02:30:00Z	Jason E. Farabaugh		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jason E. Farabaugh
2641404983	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77413982/original.jpg	https://www.inaturalist.org/photos/77413982					2020-05-31T02:30:00Z	Jason E. Farabaugh		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jason E. Farabaugh
2641403217	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77612343/original.jpg	https://www.inaturalist.org/photos/77612343					2020-06-08T12:21:32Z	Linda		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Linda
2641403217	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77612351/original.jpg	https://www.inaturalist.org/photos/77612351					2020-06-08T12:21:32Z	Linda		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Linda
2641400700	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77071622/original.jpg	https://www.inaturalist.org/photos/77071622					2020-06-05T18:10:10Z	Ed Linton		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ed Linton
2641391669	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78019055/original.jpeg	https://www.inaturalist.org/photos/78019055					2020-06-10T19:10:36Z	sdemma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sdemma
2641385592	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78050136/original.jpg	https://www.inaturalist.org/photos/78050136					2020-05-29T20:45:44Z	marty1980		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marty1980
2641372343	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/36278461/original.jpeg	https://www.inaturalist.org/photos/36278461					2019-04-27T18:05:41Z	Clifford Hawley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Clifford Hawley
2641371799	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77156971/original.jpg	https://www.inaturalist.org/photos/77156971					2020-05-06T22:43:29Z	Sergei A. Antipov		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sergei A. Antipov
2641371799	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77157404/original.jpg	https://www.inaturalist.org/photos/77157404					2020-05-06T22:44:01Z	Sergei A. Antipov		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sergei A. Antipov
2641365461	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/70768019/original.jpg	https://www.inaturalist.org/photos/70768019					2020-05-02T20:15:47Z	Erik Stabell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Stabell
2641365359	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40718308/original.jpg	https://www.inaturalist.org/photos/40718308					2019-06-01T01:40:52Z	Aaron Echols		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aaron Echols
2641362933	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77306275/original.jpg	https://www.inaturalist.org/photos/77306275					2020-06-02T21:14:54Z	thom_radz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	thom_radz
2641362500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74361084/original.jpg	https://www.inaturalist.org/photos/74361084					2020-05-03T19:21:58Z	patmary		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	patmary
2641357918	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77313612/original.jpeg	https://www.inaturalist.org/photos/77313612					2020-06-06T23:45:33Z	Cheri Langguth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cheri Langguth
2641357918	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77314618/original.jpeg	https://www.inaturalist.org/photos/77314618					2020-06-06T23:45:37Z	Cheri Langguth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cheri Langguth
2641350898	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77267164/original.jpg	https://www.inaturalist.org/photos/77267164					2020-06-06T13:46:50Z	Danielle Brosend		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Danielle Brosend
2641350898	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77267142/original.jpg	https://www.inaturalist.org/photos/77267142					2020-06-06T13:46:50Z	Danielle Brosend		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Danielle Brosend
2641339599	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76980948/original.jpg	https://www.inaturalist.org/photos/76980948					2020-06-04T18:08:07Z	ross_ny		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ross_ny
2641336004	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77405340/original.jpg	https://www.inaturalist.org/photos/77405340					2020-06-07T12:18:54Z	rob_calhoun		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rob_calhoun
2641329714	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77077145/original.jpg	https://www.inaturalist.org/photos/77077145					2020-06-06T00:34:21Z	Dan Walker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Walker
2641328750	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77105831/original.jpeg	https://www.inaturalist.org/photos/77105831					2020-06-06T00:44:19Z	kluger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kluger
2641324768	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77192029/original.jpg	https://www.inaturalist.org/photos/77192029					2020-06-02T11:02:06Z	thelittleman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	thelittleman
2641321801	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77207161/original.jpg	https://www.inaturalist.org/photos/77207161					2020-06-06T02:20:12Z	E. Moore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	E. Moore
2641313517	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74648342/original.jpeg	https://www.inaturalist.org/photos/74648342					2020-05-23T23:49:37Z	idnorcal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	idnorcal
2641313517	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74648378/original.jpeg	https://www.inaturalist.org/photos/74648378					2020-05-23T23:50:12Z	idnorcal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	idnorcal
2641313517	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74648266/original.jpeg	https://www.inaturalist.org/photos/74648266					2020-05-23T23:49:25Z	idnorcal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	idnorcal
2641313517	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74648419/original.jpeg	https://www.inaturalist.org/photos/74648419					2020-05-23T23:50:22Z	idnorcal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	idnorcal
2641313517	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74648401/original.jpeg	https://www.inaturalist.org/photos/74648401					2020-05-23T23:50:16Z	idnorcal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	idnorcal
2641313517	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74648282/original.jpeg	https://www.inaturalist.org/photos/74648282					2020-05-23T23:49:22Z	idnorcal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	idnorcal
2641313517	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74648302/original.jpeg	https://www.inaturalist.org/photos/74648302					2020-05-23T23:49:27Z	idnorcal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	idnorcal
2641313517	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74648323/original.jpeg	https://www.inaturalist.org/photos/74648323					2020-05-23T23:49:20Z	idnorcal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	idnorcal
2641313517	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74648364/original.jpeg	https://www.inaturalist.org/photos/74648364					2020-05-23T23:49:46Z	idnorcal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	idnorcal
2641306538	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76532525/original.jpg	https://www.inaturalist.org/photos/76532525					2020-05-31T23:28:30Z	Mary Tarantino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mary Tarantino
2641302214	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77615385/original.jpg	https://www.inaturalist.org/photos/77615385					2020-06-08T15:38:55Z	isteve		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	isteve
2641302214	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77615660/original.jpg	https://www.inaturalist.org/photos/77615660					2020-06-08T15:38:40Z	isteve		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	isteve
2641302214	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77615684/original.jpg	https://www.inaturalist.org/photos/77615684					2020-06-08T15:47:33Z	isteve		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	isteve
2641301934	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77340693/original.jpg	https://www.inaturalist.org/photos/77340693					2020-06-07T00:23:06Z	Ryan Donnelly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Donnelly
2641296949	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77357226/original.jpeg	https://www.inaturalist.org/photos/77357226					2020-06-06T16:55:42Z	John Beetham		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John Beetham
2641290631	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76985979/original.jpg	https://www.inaturalist.org/photos/76985979					2020-06-03T13:51:15Z	Andy Daun		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Daun
2641290126	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77578879/original.jpg	https://www.inaturalist.org/photos/77578879					2020-06-08T00:22:21Z	Ulysses M		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ulysses M
2641290126	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77578891/original.jpg	https://www.inaturalist.org/photos/77578891					2020-06-08T00:22:21Z	Ulysses M		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ulysses M
2641290126	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77578931/original.jpg	https://www.inaturalist.org/photos/77578931					2020-06-08T00:22:21Z	Ulysses M		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ulysses M
2641290126	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77578911/original.jpg	https://www.inaturalist.org/photos/77578911					2020-06-08T00:22:21Z	Ulysses M		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ulysses M
2634612151	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76626437/original.jpg	https://www.inaturalist.org/photos/76626437					2020-06-02T18:13:49Z	tystephenson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tystephenson
2634611436	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75884543/original.jpeg	https://www.inaturalist.org/photos/75884543					2020-05-29T14:39:38Z	Alison Northup		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alison Northup
2634601349	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76895775/original.jpeg	https://www.inaturalist.org/photos/76895775					2020-06-04T21:46:43Z	anthg518		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anthg518
2634574810	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76334169/original.jpeg	https://www.inaturalist.org/photos/76334169					2020-06-01T13:47:45Z	Sam O'Connell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam O'Connell
2634572360	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76877249/original.jpeg	https://www.inaturalist.org/photos/76877249					2020-06-04T19:44:41Z	darxus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	darxus
2634572360	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76877334/original.jpeg	https://www.inaturalist.org/photos/76877334					2020-06-04T19:44:47Z	darxus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	darxus
2634572360	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76877304/original.jpeg	https://www.inaturalist.org/photos/76877304					2020-06-04T19:44:43Z	darxus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	darxus
2634572360	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76877277/original.jpeg	https://www.inaturalist.org/photos/76877277					2020-06-04T19:44:31Z	darxus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	darxus
2634572102	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75601841/original.jpeg	https://www.inaturalist.org/photos/75601841					2020-05-28T23:01:40Z	Mary Herrington		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mary Herrington
2634568568	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74997298/original.jpeg	https://www.inaturalist.org/photos/74997298					2020-05-25T20:03:39Z	keeganyates		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	keeganyates
2634568291	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75785076/original.jpeg	https://www.inaturalist.org/photos/75785076					2020-05-30T00:19:41Z	Greg Funka		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Funka
2634566733	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76228696/original.jpeg	https://www.inaturalist.org/photos/76228696					2020-06-01T00:38:15Z	Colleen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colleen
2634566733	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76213800/original.jpeg	https://www.inaturalist.org/photos/76213800					2020-05-31T21:39:48Z	Colleen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colleen
2634563990	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75383380/original.jpg	https://www.inaturalist.org/photos/75383380					2020-05-27T16:56:54Z	phlsci		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	phlsci
2634563418	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74826360/original.jpg	https://www.inaturalist.org/photos/74826360					2020-05-24T21:19:01Z	Erik Stabell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Stabell
2634563418	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74826420/original.jpg	https://www.inaturalist.org/photos/74826420					2020-05-24T21:19:01Z	Erik Stabell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Stabell
2634552844	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75289857/original.jpg	https://www.inaturalist.org/photos/75289857					2020-05-26T12:28:14Z	Ben Borgmann-Winter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ben Borgmann-Winter
2634552844	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75289870/original.jpg	https://www.inaturalist.org/photos/75289870					2020-05-26T12:28:14Z	Ben Borgmann-Winter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ben Borgmann-Winter
2634541331	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76920722/original.jpg	https://www.inaturalist.org/photos/76920722					2020-06-04T16:17:46Z	natalie_erler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	natalie_erler
2634531108	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76585969/original.jpg	https://www.inaturalist.org/photos/76585969					2020-06-02T16:40:03Z	askalotl		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	askalotl
2634530678	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76132808/original.jpg	https://www.inaturalist.org/photos/76132808					2020-05-31T15:47:10Z	Jan M		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jan M
2634530678	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77914454/original.jpg	https://www.inaturalist.org/photos/77914454					2020-05-31T15:47:10Z	Jan M		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jan M
2634524009	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76652044/original.jpg	https://www.inaturalist.org/photos/76652044					2020-05-28T19:41:58Z	mothi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mothi
2634523802	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76445567/original.jpeg	https://www.inaturalist.org/photos/76445567					2020-06-01T18:13:28Z	Bill Medvec		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Medvec
2634514867	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76322451/original.jpg	https://www.inaturalist.org/photos/76322451					2020-06-01T12:33:55Z	Hannah		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Hannah
2634495341	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76838272/original.jpg	https://www.inaturalist.org/photos/76838272					2020-06-04T11:21:49Z	nr_travis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nr_travis
