gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4416668744	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857254/original.jpg	https://www.inaturalist.org/photos/321857254					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4416668744	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857239/original.jpg	https://www.inaturalist.org/photos/321857239					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4416668744	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857245/original.jpg	https://www.inaturalist.org/photos/321857245					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4416668744	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857235/original.jpg	https://www.inaturalist.org/photos/321857235					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4416668744	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857236/original.jpg	https://www.inaturalist.org/photos/321857236					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4416668744	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857241/original.jpg	https://www.inaturalist.org/photos/321857241					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4416668744	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857242/original.jpg	https://www.inaturalist.org/photos/321857242					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4416668744	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857250/original.jpg	https://www.inaturalist.org/photos/321857250					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4416668744	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857238/original.jpg	https://www.inaturalist.org/photos/321857238					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4416657692	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321437886/original.jpeg	https://www.inaturalist.org/photos/321437886					2023-09-20T20:44:56Z	E.D. Cook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	E.D. Cook
4416657692	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321437910/original.jpeg	https://www.inaturalist.org/photos/321437910					2023-09-20T20:44:56Z	E.D. Cook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	E.D. Cook
4416656846	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321743403/original.jpg	https://www.inaturalist.org/photos/321743403					2023-09-21T23:09:00Z	microcosmos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	microcosmos
4416656846	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321743387/original.jpg	https://www.inaturalist.org/photos/321743387					2023-09-21T23:09:00Z	microcosmos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	microcosmos
4416656846	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321743373/original.jpg	https://www.inaturalist.org/photos/321743373					2023-09-21T23:09:00Z	microcosmos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	microcosmos
4416656846	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321743419/original.jpg	https://www.inaturalist.org/photos/321743419					2023-09-21T23:09:00Z	microcosmos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	microcosmos
4416639412	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/312265342/original.jpg	https://www.inaturalist.org/photos/312265342					2023-08-05T02:17:18Z	beeman2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	beeman2
4416639412	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/312265315/original.jpg	https://www.inaturalist.org/photos/312265315					2023-08-05T02:17:18Z	beeman2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	beeman2
4416639412	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/312265282/original.jpg	https://www.inaturalist.org/photos/312265282					2023-08-05T02:17:18Z	beeman2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	beeman2
4416639412	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/312265378/original.jpg	https://www.inaturalist.org/photos/312265378					2023-08-05T02:17:18Z	beeman2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	beeman2
4414431840	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321184506/original.jpg	https://www.inaturalist.org/photos/321184506					2023-09-19T21:01:37Z	rbrisa1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rbrisa1
4414405661	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320743574/original.jpeg	https://www.inaturalist.org/photos/320743574					2023-09-11T19:13:52Z	Amy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amy
4414355854	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321169242/original.jpeg	https://www.inaturalist.org/photos/321169242					2023-09-19T16:30:39Z	Jean H.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Jean H.
4414329569	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/319605532/original.jpeg	https://www.inaturalist.org/photos/319605532					2023-09-13T15:16:09Z	Rusty Cooper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rusty Cooper
4414329569	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/319605531/original.jpeg	https://www.inaturalist.org/photos/319605531					2023-09-13T15:17:32Z	Rusty Cooper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rusty Cooper
4414205331	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/319251263/original.jpg	https://www.inaturalist.org/photos/319251263					2023-09-13T02:14:58Z	Nick Loveland		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Nick Loveland
4414205331	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/319251252/original.jpg	https://www.inaturalist.org/photos/319251252					2023-09-13T02:14:58Z	Nick Loveland		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Nick Loveland
4414204980	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320455149/original.jpg	https://www.inaturalist.org/photos/320455149					2023-09-17T00:27:51Z	Ashley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ashley
4414187253	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320659580/original.jpeg	https://www.inaturalist.org/photos/320659580					2023-09-17T20:17:15Z	David		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	David
4414187253	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320655549/original.jpeg	https://www.inaturalist.org/photos/320655549					2023-09-17T20:14:08Z	David		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	David
4414179704	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320691200/original.jpg	https://www.inaturalist.org/photos/320691200					2023-09-18T02:13:11Z	Robert LaPlante		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert LaPlante
4414179704	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320691169/original.jpg	https://www.inaturalist.org/photos/320691169					2023-09-18T02:13:11Z	Robert LaPlante		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert LaPlante
4414179704	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320691184/original.jpg	https://www.inaturalist.org/photos/320691184					2023-09-18T02:13:11Z	Robert LaPlante		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert LaPlante
4414169018	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/319947299/original.jpeg	https://www.inaturalist.org/photos/319947299					2023-09-15T17:48:03Z	Fat Quail		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fat Quail
4414167463	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321170248/original.jpg	https://www.inaturalist.org/photos/321170248					2023-09-19T20:21:02Z	amaya_		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amaya_
4414140122	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/319357489/original.jpg	https://www.inaturalist.org/photos/319357489					2023-09-13T15:08:12Z	mfraserp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mfraserp
4414114902	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320254077/original.jpg	https://www.inaturalist.org/photos/320254077					2023-09-16T19:36:54Z	embrenhar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	embrenhar
4414073807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320466898/original.jpeg	https://www.inaturalist.org/photos/320466898					2023-09-16T19:11:28Z	Alina Martin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alina Martin
4414073807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320467060/original.jpeg	https://www.inaturalist.org/photos/320467060					2023-09-16T19:11:14Z	Alina Martin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alina Martin
4414073807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320466876/original.jpeg	https://www.inaturalist.org/photos/320466876					2023-09-16T19:11:29Z	Alina Martin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alina Martin
4414073807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320466955/original.jpeg	https://www.inaturalist.org/photos/320466955					2023-09-16T19:11:20Z	Alina Martin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alina Martin
4414073807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320466981/original.jpeg	https://www.inaturalist.org/photos/320466981					2023-09-16T19:11:18Z	Alina Martin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alina Martin
4414073807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320467007/original.jpeg	https://www.inaturalist.org/photos/320467007					2023-09-16T19:11:17Z	Alina Martin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alina Martin
4414073807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320466937/original.jpeg	https://www.inaturalist.org/photos/320466937					2023-09-16T19:11:22Z	Alina Martin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alina Martin
4414073807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320467042/original.jpeg	https://www.inaturalist.org/photos/320467042					2023-09-16T19:11:15Z	Alina Martin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Alina Martin
4414013505	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318380155/original.jpeg	https://www.inaturalist.org/photos/318380155					2023-09-10T06:37:31Z	Evan Brown		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Evan Brown
4414002630	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318389324/original.jpeg	https://www.inaturalist.org/photos/318389324					2023-09-08T23:01:12Z	James Driscoll		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Driscoll
4413999880	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318930772/original.jpeg	https://www.inaturalist.org/photos/318930772					2023-09-11T23:59:37Z	spottedsampiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	spottedsampiper
4413999880	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318930771/original.jpeg	https://www.inaturalist.org/photos/318930771					2023-09-11T23:55:55Z	spottedsampiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	spottedsampiper
4413999880	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318930773/original.jpeg	https://www.inaturalist.org/photos/318930773					2023-09-12T00:00:09Z	spottedsampiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	spottedsampiper
4413996204	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320653895/original.jpeg	https://www.inaturalist.org/photos/320653895					2023-09-17T20:43:10Z	David		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	David
4413938579	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/317746620/original.jpg	https://www.inaturalist.org/photos/317746620					2023-09-07T15:22:26Z	Nathan Aaron		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Nathan Aaron
4413926620	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320922898/original.jpg	https://www.inaturalist.org/photos/320922898					2023-09-17T16:00:24Z	Jon McIntyre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jon McIntyre
4413913387	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/129135055/original.jpeg	https://www.inaturalist.org/photos/129135055					2021-05-15T20:04:20Z	Felicity Kreger		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Felicity Kreger
4413885452	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/317241565/original.jpeg	https://www.inaturalist.org/photos/317241565					2023-09-06T02:45:37Z	chziemke		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	chziemke
4413883469	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/317424136/original.jpeg	https://www.inaturalist.org/photos/317424136					2023-09-06T18:40:24Z	laurasea		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	laurasea
4413883469	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/317424079/original.jpeg	https://www.inaturalist.org/photos/317424079					2023-09-06T18:40:20Z	laurasea		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	laurasea
4413872247	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318183198/original.jpg	https://www.inaturalist.org/photos/318183198					2023-09-09T15:55:06Z	Alexander DeBear		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander DeBear
4413871580	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/317470834/original.jpg	https://www.inaturalist.org/photos/317470834					2023-09-05T19:53:00Z	cararogers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cararogers
4413871440	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/317282606/original.jpeg	https://www.inaturalist.org/photos/317282606					2023-07-14T18:29:15Z	new_hanover_nc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	new_hanover_nc
4413842832	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318516008/original.jpeg	https://www.inaturalist.org/photos/318516008					2023-09-10T18:18:14Z	michelle_lucille		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michelle_lucille
4413842832	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318516010/original.jpeg	https://www.inaturalist.org/photos/318516010					2023-09-10T18:19:05Z	michelle_lucille		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michelle_lucille
4413842832	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318516006/original.jpeg	https://www.inaturalist.org/photos/318516006					2023-09-10T18:18:12Z	michelle_lucille		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michelle_lucille
4413830026	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318547278/original.jpg	https://www.inaturalist.org/photos/318547278					2023-09-10T13:51:53Z	armbrjw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	armbrjw
4413766367	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/317774038/original.jpg	https://www.inaturalist.org/photos/317774038					2023-09-08T02:35:53Z	rljohnson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rljohnson
4413746725	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/319167859/original.jpg	https://www.inaturalist.org/photos/319167859					2023-09-12T20:01:16Z	jpnosacka		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jpnosacka
4413727941	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318248551/original.jpg	https://www.inaturalist.org/photos/318248551					2023-09-09T19:14:42Z	Sierra Stiles		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sierra Stiles
4413724453	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/317319066/original.jpeg	https://www.inaturalist.org/photos/317319066					2023-09-04T22:54:03Z	Janet Wright		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Janet Wright
4413723261	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318880758/original.jpg	https://www.inaturalist.org/photos/318880758					2023-09-11T18:59:34Z	jackgim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jackgim
4413723261	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318880709/original.jpg	https://www.inaturalist.org/photos/318880709					2023-09-11T18:59:34Z	jackgim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jackgim
4413704000	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320542810/original.jpeg	https://www.inaturalist.org/photos/320542810					2023-09-17T18:00:23Z	jugbayjs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jugbayjs
4413634962	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/317218354/original.jpg	https://www.inaturalist.org/photos/317218354					2023-09-05T16:46:52Z	H. Wilson Montgomery, Jr.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	H. Wilson Montgomery, Jr.
4413634962	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/317218432/original.jpg	https://www.inaturalist.org/photos/317218432					2023-09-05T16:46:52Z	H. Wilson Montgomery, Jr.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	H. Wilson Montgomery, Jr.
